IHS-AIS-108673560,120.16483833333334,37.553673333333336,145.70000000000002,8.4,2024-08-13 10:19:58,AIS,Satelital
IHS-AIS-108673560,120.15360833333334,37.56200166666667,122.2,7.1000000000000005,2024-08-13 10:14:24,AIS,Satelital
IHS-AIS-108673560,120.145825,37.569408333333335,147.70000000000002,7.6000000000000005,2024-08-13 10:09:58,AIS,Satelital
IHS-AIS-108673560,120.18395166666667,37.538401666666665,145.4,7.300000000000001,2024-08-13 10:29:58,AIS,Satelital
IHS-AIS-108673560,120.20175,37.516648333333336,137.3,3.1,2024-08-13 10:42:51,AIS,Satelital
IHS-AIS-108673560,120.19168499999999,37.52891666666667,164.20000000000002,8.200000000000001,2024-08-13 10:35:04,AIS,Satelital
IHS-AIS-108673560,120.05783333333333,37.66271833333333,168.8,8.200000000000001,2024-08-13 09:15:05,AIS,Satelital
IHS-AIS-108673560,120.11306833333333,37.60496833333333,146.1,8.5,2024-08-13 09:49:44,AIS,Satelital
IHS-AIS-108673560,120.120805,37.597535,133.1,9,2024-08-13 09:54:11,AIS,Satelital
IHS-AIS-108673560,120.08414,37.625755,105.7,7.5,2024-08-13 09:35:04,AIS,Satelital
IHS-AIS-108673560,120.10549333333333,37.613706666666666,112.60000000000001,7.5,2024-08-13 09:44:38,AIS,Satelital
IHS-AIS-108673560,120.06678,37.64129666666667,163.5,8.8,2024-08-13 09:25:05,AIS,Satelital
IHS-AIS-108673560,120.09531666666666,37.62078833333333,127.9,7.7,2024-08-13 09:39:44,AIS,Satelital
IHS-AIS-108673560,120.07491,37.634411666666665,136.8,7.4,2024-08-13 09:29:45,AIS,Satelital
IHS-AIS-108673569,108.56659333333333,21.73052,152.1,5.1000000000000005,2024-08-13 00:27:17,AIS,Satelital
IHS-AIS-108673569,108.57666166666667,21.718096666666668,138.8,4,2024-08-13 00:39:08,AIS,Satelital
IHS-AIS-108673572,119.76575833333334,37.543393333333334,260.5,5.6000000000000005,2024-08-13 23:47:59,AIS,Satelital
IHS-AIS-108673894,119.9267,37.42713666666667,353.70000000000005,9.3,2024-08-13 17:39:50,AIS,Satelital
IHS-AIS-108673894,119.925175,37.44198333333333,344.8,9.5,2024-08-13 17:45:10,AIS,Satelital
IHS-AIS-108673894,119.91381833333334,37.49176,353.8,9.600000000000001,2024-08-13 18:03:23,AIS,Satelital
IHS-AIS-108673894,119.90351666666666,37.59603166666667,210.8,0.2,2024-08-13 18:50:57,AIS,Satelital
IHS-AIS-108673894,119.90277666666667,37.562245,353.70000000000005,10,2024-08-13 18:29:36,AIS,Satelital
IHS-AIS-108673894,119.90273666666667,37.54770666666666,358.3,10,2024-08-13 18:24:16,AIS,Satelital
IHS-AIS-108673894,119.91090833333334,37.507333333333335,348,10.3,2024-08-13 18:09:10,AIS,Satelital
IHS-AIS-108673894,119.91514333333333,37.482683333333334,348.3,9.4,2024-08-13 18:00:03,AIS,Satelital
IHS-AIS-108673894,119.90382166666667,37.53561166666667,354.70000000000005,10,2024-08-13 18:19:50,AIS,Satelital
IHS-AIS-108673894,119.90268666666667,37.57147833333333,0.4,9.700000000000001,2024-08-13 18:32:56,AIS,Satelital
IHS-AIS-108673894,119.90888166666667,37.516888333333334,350.5,9.9,2024-08-13 18:12:43,AIS,Satelital
IHS-AIS-108673894,119.93257833333334,37.405031666666666,143.20000000000002,7.2,2024-08-13 00:14:30,AIS,Satelital
IHS-AIS-108673894,119.92411833333334,37.430083333333336,177,9.9,2024-08-13 00:05:10,AIS,Satelital
IHS-AIS-108674544,119.99712833333334,37.45057,6.9,9.700000000000001,2024-08-13 17:44:48,AIS,Satelital
IHS-AIS-108674544,120.01067833333333,37.42796833333333,125.80000000000001,0.2,2024-08-13 17:18:38,AIS,Satelital
IHS-AIS-108674544,120.01068833333333,37.67062833333333,349.70000000000005,9.5,2024-08-13 19:10:07,AIS,Satelital
IHS-AIS-108674544,120.011275,37.683346666666665,7.800000000000001,9.1,2024-08-13 19:15:01,AIS,Satelital
IHS-AIS-108674544,119.98604333333333,37.48602833333333,3.4000000000000004,9.3,2024-08-13 17:58:48,AIS,Satelital
IHS-AIS-108674544,119.98644333333333,37.47553666666666,357.1,9.3,2024-08-13 17:54:48,AIS,Satelital
IHS-AIS-108674544,119.990785,37.461795,331.90000000000003,9.600000000000001,2024-08-13 17:49:28,AIS,Satelital
IHS-AIS-108674544,120.00822666666667,37.63050666666667,14,9.5,2024-08-13 18:54:34,AIS,Satelital
IHS-AIS-108674544,120.03631,37.75553333333333,212.8,0,2024-08-13 20:02:34,AIS,Satelital
IHS-AIS-108674544,119.98994166666667,37.54160666666667,7.9,9.3,2024-08-13 18:19:54,AIS,Satelital
IHS-AIS-108674544,119.98632333333333,37.501981666666666,7.1000000000000005,10,2024-08-13 18:04:48,AIS,Satelital
IHS-AIS-108674544,119.99358666666667,37.562865,7.1000000000000005,9.700000000000001,2024-08-13 18:28:07,AIS,Satelital
IHS-AIS-108674544,120.00652166666667,37.619056666666665,9.3,9.4,2024-08-13 18:50:07,AIS,Satelital
IHS-AIS-108674544,119.99218166666667,37.55369833333334,8.6,9.700000000000001,2024-08-13 18:24:34,AIS,Satelital
IHS-AIS-108674544,120.00013833333334,37.593136666666666,9.600000000000001,9.600000000000001,2024-08-13 18:39:54,AIS,Satelital
IHS-AIS-108674544,120.00881833333334,37.64142,4,9.600000000000001,2024-08-13 18:58:47,AIS,Satelital
IHS-AIS-108674544,119.99687333333333,37.579393333333336,353.1,9.600000000000001,2024-08-13 18:34:34,AIS,Satelital
IHS-AIS-108674544,120.00326833333334,37.606123333333336,6.6000000000000005,9.5,2024-08-13 18:45:01,AIS,Satelital
IHS-AIS-108674544,119.98883166666667,37.528351666666666,345.90000000000003,9.5,2024-08-13 18:14:48,AIS,Satelital
IHS-AIS-108674544,119.98669333333333,37.51502166666667,11.4,9.700000000000001,2024-08-13 18:09:41,AIS,Satelital
IHS-AIS-108674676,119.8881,37.424528333333335,299.5,9.600000000000001,2024-08-13 18:40:01,AIS,Satelital
IHS-AIS-108674676,119.84374166666666,37.444208333333336,300.90000000000003,9.5,2024-08-13 18:54:41,AIS,Satelital
IHS-AIS-108674676,119.82968833333334,37.45304333333333,314,10.200000000000001,2024-08-13 18:59:48,AIS,Satelital
IHS-AIS-108674676,119.73583333333333,37.57141333333333,13,1.4000000000000001,2024-08-13 20:16:15,AIS,Satelital
IHS-AIS-108674676,119.87197833333333,37.43054333333333,296.40000000000003,10.3,2024-08-13 18:45:08,AIS,Satelital
IHS-AIS-108674676,119.90321333333333,37.418868333333336,298.2,9.600000000000001,2024-08-13 18:35:08,AIS,Satelital
IHS-AIS-108674676,119.74320833333333,37.57747833333333,202.3,0.5,2024-08-13 05:00:10,AIS,Satelital
IHS-AIS-108674676,119.74037666666666,37.57974,181.70000000000002,2.4000000000000004,2024-08-13 00:39:06,AIS,Satelital
IHS-AIS-108674676,119.73692,37.56693166666667,208.70000000000002,7.4,2024-08-13 01:09:56,AIS,Satelital
IHS-AIS-108674676,119.79694333333333,37.478361666666665,150.20000000000002,9.9,2024-08-13 06:13:45,AIS,Satelital
IHS-AIS-108674676,119.82719333333333,37.45334833333333,138.6,10,2024-08-13 06:26:39,AIS,Satelital
IHS-AIS-108674676,119.76658333333333,37.50696833333333,148.5,10,2024-08-13 05:59:59,AIS,Satelital
IHS-AIS-108674676,119.78457333333333,37.491643333333336,142.9,10,2024-08-13 06:07:45,AIS,Satelital
IHS-AIS-108674676,119.84942,37.440043333333335,108.5,10.100000000000001,2024-08-13 06:34:39,AIS,Satelital
IHS-AIS-108674676,119.77416833333334,37.500255,142.5,9.5,2024-08-13 06:03:19,AIS,Satelital
IHS-AIS-108674676,119.90773833333333,37.4148,109.5,9.9,2024-08-13 06:53:59,AIS,Satelital
IHS-AIS-108674676,119.92679666666666,37.40766,113,9.4,2024-08-13 06:59:59,AIS,Satelital
IHS-AIS-108674676,119.89522666666667,37.41937333333333,122.10000000000001,10.600000000000001,2024-08-13 06:49:59,AIS,Satelital
IHS-AIS-108674676,119.88014,37.425175,119.9,9.700000000000001,2024-08-13 06:45:05,AIS,Satelital
IHS-AIS-108674676,119.777345,37.499538333333334,320.3,9.9,2024-08-13 19:22:55,AIS,Satelital
IHS-AIS-108674676,119.81559833333333,37.462815,309.90000000000003,10.100000000000001,2024-08-13 19:05:08,AIS,Satelital
IHS-AIS-108674676,119.79223,37.485855,314.8,9.5,2024-08-13 19:16:15,AIS,Satelital
IHS-AIS-108674676,119.80097166666667,37.47625166666667,325,9.9,2024-08-13 19:11:48,AIS,Satelital
IHS-AIS-108674684,119.93249833333333,37.643118333333334,202.8,0.5,2024-08-13 23:29:10,AIS,Satelital
IHS-AIS-108674684,119.95374666666666,37.63508,20.700000000000003,6.9,2024-08-13 15:44:04,AIS,Satelital
IHS-AIS-108674684,119.98958833333333,37.565615,354.70000000000005,8,2024-08-13 15:00:04,AIS,Satelital
IHS-AIS-108674684,119.93836666666667,37.65085666666667,359.70000000000005,7.2,2024-08-13 21:20:04,AIS,Satelital
IHS-AIS-108674684,119.96329666666666,37.60162666666667,298.2,7,2024-08-13 15:26:04,AIS,Satelital
IHS-AIS-108674684,119.94550166666667,37.64285,356,6.9,2024-08-13 15:49:24,AIS,Satelital
IHS-AIS-108674684,119.98568833333333,37.575738333333334,345.70000000000005,7.300000000000001,2024-08-13 15:05:11,AIS,Satelital
IHS-AIS-108674684,119.99413333333334,37.45704,344.1,7.7,2024-08-13 14:10:04,AIS,Satelital
IHS-AIS-108674684,119.98918833333333,37.47714,354.90000000000003,8,2024-08-13 14:19:24,AIS,Satelital
IHS-AIS-108674684,119.989595,37.509096666666665,15.3,7.9,2024-08-13 14:33:51,AIS,Satelital
IHS-AIS-108674684,119.98703833333333,37.48937,3.2,8.3,2024-08-13 14:24:57,AIS,Satelital
IHS-AIS-108674684,119.99236833333333,37.52208,348.8,7.7,2024-08-13 14:39:51,AIS,Satelital
IHS-AIS-108674684,119.99074,37.54391,4.1000000000000005,8.1,2024-08-13 14:49:51,AIS,Satelital
IHS-AIS-108674684,119.99919666666666,37.443841666666664,340.40000000000003,8.1,2024-08-13 14:03:57,AIS,Satelital
IHS-AIS-108674684,119.95434833333333,37.62632833333333,154,7.2,2024-08-13 08:54:11,AIS,Satelital
IHS-AIS-108674684,119.93099166666667,37.643635,244.4,7.9,2024-08-13 01:57:08,AIS,Satelital
IHS-AIS-108674684,119.9404,37.64957166666667,81.7,3.7,2024-08-13 02:24:10,AIS,Satelital
IHS-AIS-108674684,119.96301833333334,37.624613333333336,150.9,7.7,2024-08-13 03:00:03,AIS,Satelital
IHS-AIS-108674684,119.94289666666667,37.6423,319.5,6.300000000000001,2024-08-13 03:21:24,AIS,Satelital
IHS-AIS-108674825,118.320935,24.259251666666668,154.10000000000002,3.3000000000000003,2024-08-13 13:28:36,AIS,Satelital
IHS-AIS-108674825,118.31549833333334,24.240411666666667,200,3.3000000000000003,2024-08-13 13:53:02,AIS,Satelital
IHS-AIS-108674825,118.310085,24.259173333333333,44.7,2.4000000000000004,2024-08-13 13:14:09,AIS,Satelital
IHS-AIS-108674825,118.29400166666666,24.24317,33,3.2,2024-08-13 12:43:56,AIS,Satelital
IHS-AIS-108674825,118.02277666666667,24.201445,238.9,0.7000000000000001,2024-08-13 08:55:38,AIS,Satelital
IHS-AIS-108674825,118.263925,24.194803333333333,250.9,2.7,2024-08-13 15:19:02,AIS,Satelital
IHS-AIS-108674825,118.27367,24.197806666666665,244.5,2.6,2024-08-13 15:06:22,AIS,Satelital
IHS-AIS-108674825,118.209515,24.256618333333332,271.90000000000003,1.9000000000000001,2024-08-13 17:38:14,AIS,Satelital
IHS-AIS-108674825,118.18497833333333,24.228018333333335,242.9,7.300000000000001,2024-08-13 19:29:02,AIS,Satelital
IHS-AIS-108674825,118.20226,24.23707,232.5,1.4000000000000001,2024-08-13 19:13:03,AIS,Satelital
IHS-AIS-108674825,118.21741666666667,24.249991666666666,283.40000000000003,2.7,2024-08-13 17:14:05,AIS,Satelital
IHS-AIS-108674825,118.25768,24.203681666666668,319.6,2.6,2024-08-13 15:53:38,AIS,Satelital
IHS-AIS-108674825,118.26024166666667,24.226095,47.7,2.7,2024-08-13 11:56:08,AIS,Satelital
IHS-AIS-108674825,118.25207833333333,24.22092,58.7,2.4000000000000004,2024-08-13 11:43:51,AIS,Satelital
IHS-AIS-108674825,118.24968833333334,24.211223333333333,321.6,3,2024-08-13 16:08:45,AIS,Satelital
IHS-AIS-108674825,118.30139166666666,24.223465,229.4,2.7,2024-08-13 14:18:36,AIS,Satelital
IHS-AIS-108674825,118.22750833333333,24.243478333333332,317,3,2024-08-13 16:58:58,AIS,Satelital
IHS-AIS-108674825,118.29035999999999,24.211248333333334,214,2.6,2024-08-13 14:39:02,AIS,Satelital
IHS-AIS-108674825,118.30952833333333,24.232745,230,2.6,2024-08-13 14:03:42,AIS,Satelital
IHS-AIS-108674825,118.21166333333333,24.256566666666668,261.5,2.8000000000000003,2024-08-13 18:38:41,AIS,Satelital
IHS-AIS-108674825,118.23674166666666,24.235545,306.7,2.4000000000000004,2024-08-13 16:43:51,AIS,Satelital
IHS-AIS-108674825,118.243235,24.225571666666667,339.8,3,2024-08-13 16:28:45,AIS,Satelital
IHS-AIS-108674825,118.28203666666667,24.20345,265,2.7,2024-08-13 14:53:35,AIS,Satelital
IHS-AIS-108674825,118.20482333333334,24.249626666666668,232.20000000000002,2.4000000000000004,2024-08-13 18:53:21,AIS,Satelital
IHS-AIS-108674825,118.22289166666667,24.26013,216.4,2.6,2024-08-13 18:23:48,AIS,Satelital
IHS-AIS-108674825,118.224945,24.20888,74.8,2.6,2024-08-13 11:06:31,AIS,Satelital
IHS-AIS-108675025,119.92655833333333,37.42870666666666,0.30000000000000004,9.600000000000001,2024-08-13 18:50:03,AIS,Satelital
IHS-AIS-108675025,119.81493333333333,37.59034,319.8,10.100000000000001,2024-08-13 20:02:56,AIS,Satelital
IHS-AIS-108675025,119.92858333333334,37.44166666666667,51.5,9.9,2024-08-13 18:55:10,AIS,Satelital
IHS-AIS-108675025,119.93558833333333,37.412016666666666,145.6,0.7000000000000001,2024-08-13 18:08:24,AIS,Satelital
IHS-AIS-108675025,119.87246166666667,37.544808333333336,319.6,9.700000000000001,2024-08-13 19:39:10,AIS,Satelital
IHS-AIS-108675025,119.82508166666666,37.58202333333333,325.6,9.9,2024-08-13 19:58:43,AIS,Satelital
IHS-AIS-108675025,119.89279833333333,37.526575,306,9.600000000000001,2024-08-13 19:30:03,AIS,Satelital
IHS-AIS-108675025,119.857225,37.55224833333333,326.1,9.5,2024-08-13 19:44:29,AIS,Satelital
IHS-AIS-108675025,119.92004,37.49078,332.1,9.8,2024-08-13 19:14:16,AIS,Satelital
IHS-AIS-108675025,119.90368,37.511465,332.6,9.600000000000001,2024-08-13 19:23:23,AIS,Satelital
IHS-AIS-108675025,119.88202166666666,37.536364999999996,329.5,9.5,2024-08-13 19:34:56,AIS,Satelital
IHS-AIS-108675025,119.84426166666667,37.56443,311.5,10,2024-08-13 19:50:16,AIS,Satelital
IHS-AIS-108675435,119.98727166666667,37.473285,343,7.7,2024-08-13 17:34:57,AIS,Satelital
IHS-AIS-108675435,119.99959666666666,37.440648333333336,327.1,8.5,2024-08-13 17:19:23,AIS,Satelital
IHS-AIS-108675435,119.986095,37.493475,354,7.800000000000001,2024-08-13 17:44:17,AIS,Satelital
IHS-AIS-108675435,119.99125333333333,37.46087833333333,349.3,8.1,2024-08-13 17:29:10,AIS,Satelital
IHS-AIS-108675435,119.98795666666666,37.52601833333333,3.3000000000000003,7.5,2024-08-13 17:59:10,AIS,Satelital
IHS-AIS-108675435,119.99009666666667,37.53845166666667,11.100000000000001,7.9,2024-08-13 18:04:57,AIS,Satelital
IHS-AIS-108675435,119.99363,37.56397333333334,359.8,7.6000000000000005,2024-08-13 18:16:57,AIS,Satelital
IHS-AIS-108675437,122.170805,40.36466333333333,313.40000000000003,5.6000000000000005,2024-08-13 20:44:11,AIS,Satelital
IHS-AIS-108675437,122.16184333333334,40.372135,28.5,0.8,2024-08-13 20:48:11,AIS,Satelital
IHS-AIS-108675827,120.03795,37.638185,145,2.5,2024-08-13 22:23:34,AIS,Satelital
IHS-AIS-108675827,120.07196833333333,37.5535,334.8,8.3,2024-08-13 20:29:16,AIS,Satelital
IHS-AIS-108675827,120.06051,37.57282,333,7.2,2024-08-13 20:39:16,AIS,Satelital
IHS-AIS-108675827,120.13440666666666,37.47641,169.9,0.1,2024-08-13 06:41:48,AIS,Satelital
IHS-AIS-108675827,120.07730333333333,37.53835333333333,139.8,8,2024-08-13 03:44:08,AIS,Satelital
IHS-AIS-108675828,120.05975833333333,37.581853333333335,199,8.8,2024-08-13 06:24:21,AIS,Satelital
IHS-AIS-108675828,120.05722,37.617536666666666,168.4,9.5,2024-08-13 06:09:41,AIS,Satelital
IHS-AIS-108675828,120.06025,37.572095,161.8,10,2024-08-13 06:28:35,AIS,Satelital
IHS-AIS-108675828,120.11917166666666,37.48357333333333,153.1,8.4,2024-08-13 07:09:41,AIS,Satelital
IHS-AIS-108675828,120.12934333333334,37.46926666666667,163.20000000000002,5.1000000000000005,2024-08-13 07:17:14,AIS,Satelital
IHS-AIS-108675828,120.10280833333333,37.51578333333333,128.1,8.3,2024-08-13 06:55:28,AIS,Satelital
IHS-AIS-108675828,120.06042666666667,37.58224666666667,51.400000000000006,7.5,2024-08-13 20:39:36,AIS,Satelital
IHS-AIS-108675828,120.06433,37.59646,5,8.3,2024-08-13 20:46:43,AIS,Satelital
IHS-AIS-108675828,120.029085,37.63742833333333,129.9,0.1,2024-08-13 22:17:15,AIS,Satelital
IHS-AIS-108675828,120.07422333333334,37.542518333333334,3.9000000000000004,7.9,2024-08-13 20:18:43,AIS,Satelital
IHS-AIS-108675828,120.060335,37.61067166666667,342.6,7.800000000000001,2024-08-13 20:53:23,AIS,Satelital
IHS-AIS-108675828,120.05466,37.62346333333333,292.90000000000003,7.9,2024-08-13 20:59:50,AIS,Satelital
IHS-AIS-108675828,120.04280166666666,37.63092,317.1,8.5,2024-08-13 21:05:10,AIS,Satelital
IHS-AIS-108676042,119.42879666666667,39.65445833333333,91.7,8.200000000000001,2024-08-13 19:25:38,AIS,Satelital
IHS-AIS-108676042,119.41242333333334,39.656995,115,8,2024-08-13 19:19:51,AIS,Satelital
IHS-AIS-108676042,119.461725,39.652166666666666,265.5,0.1,2024-08-13 19:43:18,AIS,Satelital
IHS-AIS-108676042,119.38393166666667,39.665595,112.80000000000001,8.1,2024-08-13 19:09:38,AIS,Satelital
IHS-AIS-108676206,119.43496,39.741796666666666,167,8.9,2024-08-13 19:34:49,AIS,Satelital
IHS-AIS-108676206,119.437235,39.726243333333336,159.20000000000002,2.1,2024-08-13 19:43:42,AIS,Satelital
IHS-AIS-108676206,119.417305,39.763585,157.5,8.200000000000001,2024-08-13 19:23:43,AIS,Satelital
IHS-AIS-108952578,106.2069,19.171193333333335,119,0.1,2024-08-13 10:10:44.71,AIS,Satelital
IHS-AIS-109000019,112.79356333333334,-7.278753333333333,0,0.6000000000000001,2024-08-13 10:13:54.68,AIS,Satelital
IHS-AIS-109010322,29.182846666666666,70.96718666666666,111.4,8.6,2024-08-13 21:29:46,AIS,Satelital
IHS-AIS-109010322,29.312986666666667,70.93588333333334,152.6,9,2024-08-13 21:51:06,AIS,Satelital
IHS-AIS-109010322,29.109818333333333,70.97660666666667,110.5,10.100000000000001,2024-08-13 21:19:57,AIS,Satelital
IHS-AIS-109010322,28.735568333333333,71.05270166666666,242.20000000000002,0.7000000000000001,2024-08-13 17:39:30.703,AIS,Satelital
IHS-AIS-109010322,28.64645833333333,71.08845333333333,321.40000000000003,10.200000000000001,2024-08-13 15:42:22,AIS,Satelital
IHS-AIS-109010322,28.72308,71.02679499999999,131.8,1.8,2024-08-13 19:15:09,AIS,Satelital
IHS-AIS-109010322,29.276548333333334,70.95028166666667,123.7,8.6,2024-08-13 21:43:20,AIS,Satelital
IHS-AIS-109010322,29.002165,70.98037833333333,106.7,9.3,2024-08-13 21:06:21,AIS,Satelital
IHS-AIS-109010322,28.729398333333332,71.05737166666667,318,9.1,2024-08-13 15:26:47,AIS,Satelital
IHS-AIS-109010322,28.665863333333334,71.08039666666667,320.70000000000005,9.3,2024-08-13 15:38:30,AIS,Satelital
IHS-AIS-109010322,28.744206666666667,71.01981166666667,131,1.9000000000000001,2024-08-13 19:32:39,AIS,Satelital
IHS-AIS-109010322,29.0499,70.97975,92.2,9.1,2024-08-13 21:12:21,AIS,Satelital
IHS-AIS-109010322,29.299585,70.94410666666667,129.8,8.1,2024-08-13 21:47:13,AIS,Satelital
IHS-AIS-109010322,28.767221666666668,71.01213,142,1.7000000000000002,2024-08-13 19:54:05.667,AIS,Satelital
IHS-AIS-109010322,29.250626666666665,70.95517333333333,117.7,8.9,2024-08-13 21:39:31,AIS,Satelital
IHS-AIS-109010322,28.727683333333335,71.0624,141,1.9000000000000001,2024-08-13 17:07:20.77,AIS,Satelital
IHS-AIS-109010322,28.774581666666666,71.03983333333333,225.9,2.6,2024-08-13 15:03:19,AIS,Satelital
IHS-AIS-109010322,28.717343333333332,71.04736,77.4,9.600000000000001,2024-08-13 10:07:03,AIS,Satelital
IHS-AIS-109010322,28.686781666666665,71.07258,317.3,8,2024-08-13 15:34:39,AIS,Satelital
IHS-AIS-109010322,29.375213333333335,70.934195,350.3,1.1,2024-08-13 23:48:07,AIS,Satelital
IHS-AIS-109010322,28.704396666666668,71.08830333333333,69.7,8.5,2024-08-13 10:38:08.757,AIS,Satelital
IHS-AIS-109010322,28.5666,71.09876833333334,288,9.200000000000001,2024-08-13 08:56:59,AIS,Satelital
IHS-AIS-109010322,28.681846666666665,71.08004,328.90000000000003,8.6,2024-08-13 10:22:48,AIS,Satelital
IHS-AIS-109010322,28.656883333333333,71.08401666666667,287.6,8.9,2024-08-13 10:26:31,AIS,Satelital
IHS-AIS-109010322,28.648436666666665,71.088215,317.6,8.200000000000001,2024-08-13 08:45:05,AIS,Satelital
IHS-AIS-109010322,28.686185,71.07435,320.1,7.800000000000001,2024-08-13 08:37:20,AIS,Satelital
IHS-AIS-109010322,28.69817,71.08287166666666,144.20000000000002,2.5,2024-08-13 07:03:41.91,AIS,Satelital
IHS-AIS-109010322,28.60955166666667,71.09467166666667,279.40000000000003,8.8,2024-08-13 08:51:04.367,AIS,Satelital
IHS-AIS-109010322,28.72677,71.07323166666667,345.1,9.600000000000001,2024-08-13 06:13:01,AIS,Satelital
IHS-AIS-109010322,28.725533333333335,71.04852,225.60000000000002,1.1,2024-08-13 12:11:45,AIS,Satelital
IHS-AIS-109010322,28.677391666666665,71.09527166666666,289.8,9.1,2024-08-13 06:24:46,AIS,Satelital
IHS-AIS-109010322,28.701926666666665,71.09060666666667,331.8,7.5,2024-08-13 06:20:52.587,AIS,Satelital
IHS-AIS-109010322,28.706308333333332,71.07327166666667,352.6,8.700000000000001,2024-08-13 12:48:55,AIS,Satelital
IHS-AIS-109010322,28.693901666666665,71.0822,103.5,7.7,2024-08-13 12:58:42.787,AIS,Satelital
IHS-AIS-109010322,28.741448333333334,71.05376833333334,196.10000000000002,0.8,2024-08-13 08:02:39,AIS,Satelital
IHS-AIS-109010322,28.735296666666667,71.06421833333333,336.3,8.4,2024-08-13 06:09:08,AIS,Satelital
IHS-AIS-109010322,28.726146666666665,71.06806,155.5,2.5,2024-08-13 07:31:03.097,AIS,Satelital
IHS-AIS-109010322,28.721068333333335,71.06833333333333,144.9,2.1,2024-08-13 13:37:41,AIS,Satelital
IHS-AIS-109010322,28.71604,71.08217166666667,332.40000000000003,8.8,2024-08-13 06:16:57,AIS,Satelital
IHS-AIS-109010322,28.752745,71.04418333333334,153.5,2.3000000000000003,2024-08-13 05:43:55.12,AIS,Satelital
